,row_id,score
1458,2456,0.0
1459,2457,0.0
1460,2464,0.125
1461,2474,0.4125
1462,2478,0.0
1463,2480,0.0
1464,2484,0.05
1465,2491,0.0125
1466,2495,0.0875
1467,2496,0.0
1468,2499,0.0
1469,2500,0.0
1470,2504,0.025
1471,2507,0.0
1472,2518,0.025
1473,2521,0.0
1474,2524,0.0
1475,2533,0.0125
1476,2543,0.025
1477,2546,0.0
1478,2549,0.1
1479,2550,0.0
1480,2555,0.0125
1481,2561,0.0
1482,2570,0.0
1483,2575,0.0
1484,2577,0.0
1485,2590,0.0125
1486,2594,0.0
1487,2601,0.125
1488,2602,0.85
1489,2603,0.0
1490,2611,0.225
1491,2615,0.025
1492,2621,0.0
1493,2625,0.8178571428571428
1494,2633,0.0125
1495,2634,0.0
1496,2637,0.0
1497,2654,0.0125
1498,2655,0.0125
1499,2656,0.0
1500,2660,0.425
1501,2663,0.0
1502,2675,0.0
1503,2676,0.0875
1504,2679,0.125
1505,2686,0.0
1506,2690,0.0375
1507,2700,0.0
1508,2703,0.3625
1509,2709,0.0375
1510,2711,0.625
1511,2712,0.425
1512,2717,0.0
1513,2724,0.0
1514,2726,0.0125
1515,2727,0.125
1516,2734,0.0
1517,2740,0.0125
1518,2759,0.1125
1519,2763,0.0
1520,2767,0.05
1521,2768,0.0
1522,2781,0.025
1523,2787,0.0
1524,2788,0.0375
1525,2792,0.0
1526,2793,0.225
1527,2798,0.0125
1528,2799,0.4083333333333333
1529,2812,0.0
1530,2814,0.0125
1531,2819,0.525
1532,2822,0.125
1533,2823,0.0
1534,2824,0.0
1535,2826,0.0
1536,2836,0.0
1537,2839,0.0
1538,2843,0.0
1539,2844,0.0
1540,2856,0.0
1541,2860,0.0
1542,2861,0.0
1543,2862,0.0125
1544,2866,0.0
1545,2867,0.0
1546,2876,0.0
1547,2883,0.0
1548,2896,0.0
1549,2900,0.0875
1550,2905,0.025
1551,2910,0.3
1552,2911,0.025
1553,2916,0.0125
1554,2919,0.1625
1555,2920,0.0125
1556,2925,0.0375
1557,2926,0.55
1558,2930,0.0
1559,2941,0.0
1560,2943,0.0
1561,2952,0.1
1562,2989,0.0125
1563,2992,0.0875
1564,3003,0.3125
1565,3009,0.0
1566,3026,0.0
1567,3036,0.0
1568,3037,0.0125
1569,3045,0.0
1570,3054,0.0
1571,3057,0.0
1572,3065,0.8
1573,3075,0.05
1574,3079,0.0
1575,3087,0.025
1576,3091,0.0625
1577,3092,0.0
1578,3098,0.0
1579,3099,0.0
1580,3107,0.0
1581,3109,0.0
1582,3111,0.0125
1583,3112,0.0
1584,3113,0.0
1585,3115,0.0375
1586,3138,0.0375
1587,3143,0.05
1588,3144,0.4375
1589,3159,0.05
1590,3161,0.35
1591,3168,0.125
1592,3173,0.2125
1593,3176,0.3375
1594,3179,0.0
1595,3191,0.0
1596,3193,0.8125
1597,3194,0.075
1598,3206,0.025
1599,3211,0.0125
1600,3214,0.315625
1601,3231,0.0
1602,3242,0.0
1603,3248,0.0375
1604,3250,0.0125
1605,3251,0.0
1606,3254,0.025
1607,3257,0.025
1608,3263,0.0125
1609,3268,0.0125
1610,3270,0.0
1611,3286,0.0
1612,3289,0.0
1613,3290,0.025
1614,3293,0.0
1615,3294,0.0125
1616,3302,0.0
1617,3314,0.0
1618,3316,0.025
1619,3330,0.0
1620,3338,0.0
1621,3339,0.2
1622,3343,0.0
1623,3360,0.025
1624,3362,0.0
1625,3363,0.0
1626,3384,0.0
1627,3391,0.0
1628,3401,0.0
1629,3402,0.0
1630,3409,0.0375
1631,3415,0.025
1632,3424,0.0
1633,3429,0.8875
1634,3434,0.0
1635,3439,0.0
1636,3442,0.05
1637,3447,0.0
1638,3448,0.075
1639,3452,0.0
1640,3462,0.025
1641,3470,0.0
1642,3471,0.2125
1643,3483,0.05
1644,3484,0.0
1645,3485,0.0
1646,3489,0.075
1647,3490,0.0
1648,3499,0.0
1649,3500,0.0
1650,3503,0.025
1651,3504,0.0
1652,3506,0.0375
1653,3507,0.05
1654,3517,0.46875
1655,3520,0.075
1656,3522,0.0
1657,3524,0.0
1658,3525,0.05
1659,3533,0.0
1660,3539,0.0
1661,3552,0.0
1662,3553,0.05
1663,3559,0.0
1664,3568,0.0
1665,3571,0.0125
1666,3573,0.7
1667,3576,0.0
1668,3579,0.0
1669,3586,0.0125
1670,3588,0.0
1671,3589,0.025
1672,3592,0.05
1673,3593,0.0
1674,3598,0.0
1675,3610,0.0
1676,3611,0.0
1677,3613,0.0
1678,3617,0.0
1679,3620,0.0
1680,3621,0.0625
1681,3628,0.75
1682,3632,0.3375
1683,3647,0.0
1684,3650,0.025
1685,3652,0.0
1686,3664,0.1
1687,3669,0.7125
1688,3671,0.0
1689,3677,0.575
1690,3681,0.41875
1691,3685,0.2
1692,3687,0.0125
1693,3691,0.0
1694,3694,0.1
1695,3697,0.0
1696,3698,0.025
1697,3710,0.2
1698,3714,0.0125
1699,3717,0.4125
1700,3725,0.0
1701,3726,0.0
1702,3727,0.0
1703,3731,0.0125
1704,3733,0.025
1705,3738,0.0
1706,3739,0.075
1707,3743,0.425
1708,3744,0.0
1709,3746,0.2125
1710,3754,0.525
1711,3765,0.075
1712,3771,0.0
1713,3772,0.0
1714,3778,0.4875
1715,3779,0.0375
1716,3784,0.6
1717,3785,0.0
1718,3788,0.0375
1719,3797,0.0375
1720,3802,0.0125
1721,3805,0.05
1722,3807,0.075
1723,3811,0.0
1724,3814,0.0375
1725,3819,0.025
1726,3821,0.0
1727,3828,0.0
1728,3829,0.0
1729,3831,0.0125
1730,3837,0.0
1731,3840,0.55625
1732,3842,0.2375
1733,3851,0.0
1734,3854,0.0
1735,3857,0.0
1736,3860,0.025
1737,3870,0.0
1738,3871,0.0
1739,3878,0.325
1740,3882,0.0
1741,3903,0.0125
1742,3904,0.0
1743,3906,0.375
1744,3912,0.1375
1745,3916,0.0
1746,3921,0.0
1747,3925,0.0
1748,3932,0.0125
1749,3946,0.025
1750,3949,0.75
1751,3950,0.09583333333333333
1752,3952,0.05
1753,3955,0.5125
1754,3956,0.0
1755,3957,0.0875
1756,3962,0.44375
1757,3969,0.0125
1758,3970,0.0
1759,3971,0.0375
1760,3987,0.025
1761,3997,0.0
1762,4001,0.0125
1763,4002,0.0
1764,4016,0.0125
1765,4018,0.0375
1766,4028,0.0
1767,4030,0.0
1768,4035,0.0125
1769,4037,0.0375
1770,4042,0.0375
1771,4044,0.0
1772,4045,0.0
1773,4053,0.0
1774,4055,0.0125
1775,4057,0.0
1776,4059,0.6625
1777,4066,0.0125
1778,4082,0.0
1779,4085,0.05
1780,4088,0.1125
1781,4093,0.0
1782,4105,0.3125
1783,4112,0.0
1784,4115,0.0
1785,4134,0.0875
1786,4144,0.0125
1787,4145,0.0
1788,4150,0.0375
1789,4153,0.32375
1790,4155,0.0
1791,4160,0.025
1792,4163,0.0125
1793,4168,0.0125
1794,4169,0.0
1795,4170,0.0125
1796,4171,0.0375
1797,4175,0.05
1798,4194,0.0125
1799,4197,0.0
1800,4199,0.0
1801,4202,0.1625
1802,4206,0.025
1803,4213,0.7375
1804,4217,0.0
1805,4224,0.0
1806,4225,0.4125
1807,4231,0.0
1808,4238,0.0
1809,4244,0.4958333333333333
1810,4248,0.0
1811,4266,0.475
1812,4267,0.0125
1813,4275,0.0
1814,4283,0.0
1815,4285,0.0
1816,4289,0.0
1817,4292,0.490625
1818,4308,0.0
1819,4309,0.425
1820,4320,0.0
1821,4322,0.1125
1822,4329,0.0
1823,4332,0.0
1824,4343,0.0
1825,4345,0.15
1826,4353,0.0
1827,4356,0.0
1828,4357,0.0375
1829,4362,0.0
1830,4364,0.7375
1831,4366,0.0125
1832,4383,0.0125
1833,4385,0.2875
1834,4389,0.0
1835,4400,0.6875
1836,4401,0.0125
1837,4408,0.0625
1838,4410,0.1625
1839,4412,0.575
1840,4423,0.0
1841,4430,0.0125
1842,4436,0.6375
1843,4452,0.0
1844,4454,0.0
1845,4455,0.0
1846,4458,0.0
1847,4464,0.0
1848,4470,0.0
1849,4473,0.0
1850,4482,0.0
1851,4487,0.025
1852,4489,0.0
1853,4495,0.0375
1854,4504,0.50625
1855,4505,0.0125
1856,4508,0.0
1857,4509,0.0
1858,4514,0.0
1859,4516,0.0
1860,4518,0.0
1861,4529,0.0
1862,4534,0.0
1863,4540,0.0
1864,4547,0.0
1865,4549,0.0125
1866,4556,0.0
1867,4561,0.0125
1868,4564,0.0375
1869,4581,0.0
1870,4589,0.025
1871,4592,0.0
1872,4594,0.3
1873,4595,0.1125
1874,4599,0.025
1875,4607,0.275
1876,4615,0.0
1877,4634,0.0375
1878,4642,0.0
1879,4643,0.6375
1880,4656,0.025
1881,4657,0.0
1882,4660,0.0375
1883,4669,0.0
1884,4677,0.0125
1885,4701,0.0
1886,4705,0.0
1887,4713,0.0
1888,4714,0.0
1889,4720,0.025
1890,4722,0.0375
1891,4723,0.6
1892,4728,0.0125
1893,4729,0.025
1894,4745,0.0625
1895,4749,0.2375
1896,4752,0.025
1897,4762,0.0125
1898,4763,0.0
1899,4765,0.0
1900,4769,0.025
1901,4774,0.9125
1902,4785,0.2
1903,4799,0.025
1904,4800,0.05
1905,4803,0.0
1906,4811,0.0
1907,4814,0.35
1908,4827,0.0125
1909,4830,0.0
1910,4832,0.0
1911,4836,0.175
1912,4839,0.0
1913,4840,0.6625
1914,4842,0.025
1915,4843,0.0125
1916,4844,0.0125
1917,4846,0.0875
1918,4850,0.025
1919,4851,0.0
1920,4856,0.0
1921,4857,0.0
1922,4860,0.0
1923,4863,0.0
1924,4865,0.05
1925,4873,0.0375
1926,4876,0.0
1927,4884,0.0
1928,4891,0.6291666666666667
1929,4892,0.05
1930,4893,0.0875
1931,4896,0.85
1932,4900,0.0
1933,4908,0.2625
1934,4911,0.0
1935,4918,0.025
1936,4919,0.0
1937,4925,0.1125
1938,4928,0.0125
1939,4929,0.0125
1940,4934,0.0125
1941,4942,0.1125
1942,4949,0.025
1943,4954,0.075
1944,4958,0.04583333333333333
1945,4964,0.0
1946,4976,0.0
1947,4982,0.475
1948,4995,0.0375
1949,5021,0.0
1950,5031,0.04583333333333333
1951,5036,0.65
1952,5053,0.325
1953,5054,0.1375
1954,5055,0.0
1955,5063,0.0125
1956,5071,0.0
1957,5076,0.0
1958,5079,0.0
1959,5081,0.0
1960,5085,0.318125
1961,5086,0.0
1962,5088,0.1375
1963,5093,0.025
1964,5094,0.0
1965,5096,0.0
1966,5107,0.0
1967,5109,0.0375
1968,5112,0.0
1969,5115,0.0
1970,5117,0.025
1971,5119,0.576875
1972,5124,0.0625
1973,5126,0.0
1974,5130,0.75
1975,5133,0.1375
1976,5141,0.0
1977,5155,0.0
1978,5157,0.0
1979,5162,0.0125
1980,5165,0.0
1981,5174,0.0
1982,5178,0.0
1983,5180,0.0125
1984,5182,0.0
1985,5188,0.0
1986,5191,0.0125
1987,5199,0.6125
1988,5203,0.0
1989,5207,0.0
1990,5214,0.0
1991,5220,0.15
1992,5224,0.0125
1993,5231,0.0
1994,5235,0.775
1995,5241,0.0
1996,5242,0.0
1997,5243,0.0
1998,5244,0.7958333333333333
1999,5247,0.4125
2000,5248,0.425
2001,5267,0.0
2002,5268,0.0
2003,5271,0.0
2004,5278,0.0125
2005,5280,0.0
2006,5291,0.0125
2007,5293,0.025
2008,5294,0.0
2009,5297,0.05
2010,5299,0.6
2011,5302,0.0125
2012,5309,0.475
2013,5316,0.5125
2014,5317,0.4375
2015,5324,0.0125
2016,5326,0.575
2017,5329,0.025
2018,5333,0.0875
2019,5339,0.5458333333333334
2020,5342,0.0
2021,5343,0.0375
2022,2,0.1875
2023,3,0.7375
2024,63,0.62
2025,91,0.6875
2026,92,0.7375
2027,93,0.9
2028,94,0.35
2029,101,0.9
2030,102,0.8875
2031,106,0.7
2032,118,0.1875
2033,119,0.65
2034,120,0.475
2035,121,0.475
2036,122,0.425
2037,123,0.3625
2038,124,0.375
2039,125,0.4125
2040,126,0.425
2041,127,0.5575
2042,142,0.9
2043,143,0.9375
2044,144,0.625
2045,145,0.8375
2046,146,0.4
2047,147,0.3375
2048,148,0.325
2049,149,0.5125
2050,178,0.575
2051,182,0.675
2052,183,0.475
2053,184,0.75
2054,205,0.7125
2055,206,0.925
2056,207,0.6
2057,214,0.775
2058,215,0.925
2059,216,0.725
2060,217,0.7125
2061,218,0.2125
2062,219,0.2625
2063,235,0.8375
2064,236,0.95
2065,237,0.9625
2066,238,0.825
2067,241,0.7875
2068,242,0.7375
2069,244,0.7375
2070,281,0.6875
2071,282,0.7125
2072,283,0.8
2073,298,0.6125
2074,299,0.6625
2075,300,0.625
2076,301,0.85
2077,305,0.7875
2078,306,0.825
2079,307,0.375
2080,308,0.85
2081,314,0.5875
2082,315,0.475
2083,324,0.95
2084,325,0.8375
2085,326,0.6875
2086,348,0.875
2087,349,0.7375
2088,350,0.775
2089,359,0.275
2090,470,0.6125
2091,471,0.625
2092,472,0.7625
2093,473,0.7625
2094,474,0.475
2095,475,0.4875
2096,477,0.7
2097,478,0.7375
2098,479,0.925
2099,480,0.6
2100,484,0.7875
2101,485,0.85
2102,486,0.75
2103,495,0.425
2104,496,0.65
2105,497,0.6625
2106,498,0.6375
2107,499,0.2375
2108,512,0.675
2109,513,0.625
2110,514,0.6
2111,515,0.575
2112,543,0.85
2113,544,0.9375
2114,545,0.825
2115,546,0.5875
2116,547,0.6125
2117,548,0.75
2118,556,0.85
2119,557,0.9125
2120,558,0.7925
2121,651,0.675
2122,673,0.8375
2123,681,0.55
2124,682,0.4625
2125,683,0.6875
2126,684,0.725
2127,685,0.375
2128,686,0.5375
2129,692,0.7375
2130,693,0.825
2131,731,0.65
2132,732,0.925
2133,733,0.7
2134,734,0.7
2135,735,0.6375
2136,736,0.625
2137,737,0.9
2138,738,0.8875
2139,762,0.275
2140,763,0.675
2141,804,0.925
2142,805,0.85
2143,806,0.6
2144,807,0.625
2145,812,0.7041666666666667
2146,829,0.85625
2147,830,0.825
2148,903,0.3375
2149,904,0.7833333333333333
2150,905,0.3916666666666667
2151,906,0.8
2152,955,0.9125
2153,956,0.75
2154,957,0.8
2155,958,0.875
2156,960,0.4875
2157,961,0.4
2158,1015,0.6125
2159,1016,0.8
2160,1017,0.975
2161,1022,0.675
2162,1049,0.7875
2163,1050,0.8125
2164,1055,0.4
2165,1056,0.4625
2166,1057,0.525
2167,1058,0.2875
2168,1074,0.3916666666666667
2169,1075,0.3875
2170,1076,0.4708333333333333
2171,1077,0.3875
2172,1110,0.8625
2173,1137,0.9625
2174,1138,0.9375
2175,1139,0.825
2176,1140,0.8375
2177,1141,0.9625
2178,1142,0.9625
2179,1148,0.725
2180,1149,0.725
2181,1150,0.65
2182,1154,0.54375
2183,1155,0.9
2184,1156,0.8625
2185,1157,0.9
2186,1158,0.875
2187,1172,0.8
2188,1173,0.6375
2189,1183,0.85
2190,1184,0.85
2191,1185,0.825
2192,1186,0.8458333333333334
2193,1187,0.6375
2194,1188,0.8125
2195,1189,0.8125
2196,1190,0.8125
2197,1198,0.6
2198,1199,0.6875
2199,1200,0.85
2200,1201,0.85
2201,1215,0.575
2202,1216,0.8
2203,1217,0.8125
2204,1218,0.975
2205,1220,0.49375
2206,1221,0.8
2207,1222,0.6625
2208,1223,0.375
2209,1224,0.575
2210,1225,0.7875
2211,1226,0.9
2212,1227,0.9
2213,1228,0.825
2214,1229,0.3125
2215,1230,0.7625
2216,1255,0.875
2217,1256,0.725
2218,1257,0.8
2219,1264,0.375
2220,1265,0.69375
2221,1266,0.6083333333333334
2222,1267,0.65
2223,1268,0.5625
2224,1269,0.6
2225,1270,0.575
2226,1271,0.85
2227,1272,0.8125
2228,1273,0.875
2229,1274,0.675
2230,1275,0.8
2231,1276,0.8125
2232,1301,0.6875
2233,1302,0.3875
2234,1303,0.8625
2235,1304,0.4375
2236,1305,0.7
2237,1306,0.825
2238,1318,0.35
2239,1403,0.4375
2240,1404,0.5
2241,1405,0.311875
2242,1406,0.575
2243,1407,0.6375
2244,1408,0.8
2245,1454,0.9
2246,1455,0.85
2247,1456,0.925
2248,1457,0.875
2249,1458,0.9375
2250,1459,0.9125
2251,1460,0.9375
2252,1461,0.9
2253,1462,0.3625
2254,1463,0.2
2255,1464,0.7
2256,1465,0.3375
2257,1474,0.9625
2258,1475,0.9125
2259,1516,0.825
2260,1517,0.65
2261,1518,0.8583333333333334
2262,1519,0.8875
2263,1520,0.875
2264,1536,0.8125
2265,1544,0.49479166666666663
2266,1545,0.075
2267,1546,0.8125
2268,1547,0.625
2269,1561,0.41125
2270,1631,0.8074999999999999
2271,1632,0.7375
2272,1695,0.8625
2273,1696,0.625
2274,1697,0.825
2275,1698,0.675
2276,1699,0.3625
2277,1700,0.625
2278,1718,0.8125
2279,1719,0.3
2280,1720,0.2
2281,1721,0.4875
2282,1722,0.3
2283,1723,0.3125
2284,1724,0.6375
2285,1725,0.625
2286,1737,0.075
2287,1750,0.0
2288,1751,0.0375
2289,1754,0.0
2290,1755,0.0375
2291,1758,0.0
2292,1766,0.0
2293,1774,0.45625
2294,1776,0.0
2295,1784,0.0
2296,1792,0.05
2297,1796,0.175
2298,1799,0.0
2299,1809,0.0
2300,1817,0.375
2301,1824,0.5875
2302,1826,0.05
2303,1828,0.2125
2304,1829,0.0125
2305,1836,0.0
2306,1838,0.0
2307,1842,0.0
2308,1843,0.4020833333333334
2309,1846,0.0125
2310,1847,0.075
2311,1849,0.0375
2312,1858,0.44375
2313,1860,0.0
2314,1861,0.0125
2315,1862,0.0
2316,1867,0.0
2317,1868,0.2125
2318,1870,0.4875
2319,1874,0.0
2320,1881,0.0375
2321,1884,0.0
2322,1893,0.0125
2323,1894,0.075
2324,1895,0.6625
2325,1898,0.0125
2326,1909,0.6375
2327,1911,0.6375
2328,1921,0.025
2329,1922,0.05
2330,1924,0.0
2331,1927,0.0
2332,1932,0.0375
2333,1934,0.5
2334,1939,0.0125
2335,1945,0.0
2336,1946,0.025
2337,1949,0.0625
2338,1952,0.3375
2339,1963,0.0
2340,1964,0.38125
2341,1965,0.0
2342,1967,0.0
2343,1970,0.05
2344,1978,0.0
2345,1982,0.0
2346,1985,0.0
2347,1987,0.0
2348,1988,0.0
2349,1992,0.0625
2350,1993,0.0125
2351,1995,0.0
2352,2000,0.0625
2353,2011,0.0
2354,2014,0.0375
2355,2017,0.0
2356,2023,0.0
2357,2031,0.0
2358,2032,0.0
2359,2038,0.0
2360,2040,0.025
2361,2042,0.125
2362,2048,0.025
2363,2050,0.0125
2364,2053,0.0125
2365,2056,0.05
2366,2065,0.0875
2367,2066,0.0875
2368,2069,0.0375
2369,2076,0.05
2370,2095,0.0
2371,2099,0.0
2372,2107,0.025
2373,2122,0.05
2374,2127,0.0
2375,2138,0.0375
2376,2140,0.0375
2377,2141,0.6375
2378,2143,0.2875
2379,2155,0.0125
2380,2165,0.025
2381,2173,0.0
2382,2179,0.1625
2383,2187,0.025
2384,2192,0.0125
2385,2193,0.0375
2386,2202,0.0125
2387,2208,0.7125
2388,2213,0.4625
2389,2215,0.0125
2390,2218,0.025
2391,2219,0.0
2392,2225,0.0
2393,2236,0.0375
2394,2241,0.0
2395,2244,0.0
2396,2250,0.3375
2397,2251,0.5
2398,2252,0.0125
2399,2255,0.75
2400,2256,0.0
2401,2265,0.0
2402,2267,0.0
2403,2269,0.0875
2404,2270,0.0125
2405,2282,0.0125
2406,2283,0.05
2407,2284,0.0
2408,2291,0.7625
2409,2292,0.0875
2410,2296,0.0125
2411,2303,0.3375
2412,2307,0.0
2413,2315,0.0
2414,2319,0.0
2415,2324,0.5
2416,2326,0.025
2417,2331,0.5625
2418,2334,0.0125
2419,2339,0.0125
2420,2349,0.1
2421,2353,0.0125
2422,2376,0.0375
2423,2380,0.4875
2424,2385,0.175
2425,2388,0.0
2426,2402,0.0125
2427,2404,0.0625
2428,2411,0.0375
2429,2420,0.0875
2430,2424,0.05
2431,2426,0.0125
2432,2430,0.0
2433,2445,0.0125
2434,2454,0.0125
2435,2457,0.0125
2436,2460,0.0
2437,2463,0.0375
2438,2466,0.0
2439,2467,0.675
2440,2474,0.475
2441,2476,0.0
2442,2479,0.0
2443,2488,0.875
2444,2502,0.0
2445,2505,0.075
2446,2508,0.46875
2447,2513,0.0125
2448,2516,0.0
2449,2522,0.4375
2450,2529,0.0125
2451,2535,0.0125
2452,2537,0.0375
2453,2542,0.025
2454,2547,0.0125
2455,2548,0.375
2456,2549,0.1
2457,2558,0.0625
2458,2562,0.0125
2459,2567,0.0
2460,2571,0.0
2461,2572,0.0
2462,2573,0.0
2463,2581,0.1625
2464,2587,0.0
2465,2589,0.2375
2466,2594,0.0125
2467,2605,0.0
2468,2606,0.0
2469,2607,0.0
2470,2608,0.0
2471,2617,0.0
2472,2618,0.0
2473,2620,0.0
2474,2627,0.05
2475,2631,0.0
2476,2633,0.05
2477,2634,0.0
2478,2635,0.0125
2479,2643,0.0
2480,2644,0.0
2481,2652,0.0125
2482,2654,0.0375
2483,2655,0.0125
2484,2664,0.0
2485,2672,0.0125
2486,2674,0.0375
2487,2675,0.0
2488,2676,0.1375
2489,2677,0.0
2490,2682,0.0
2491,2690,0.0375
2492,2692,0.0
2493,2695,0.0
2494,2709,0.0125
2495,2722,0.0
2496,2725,0.0
2497,2727,0.0875
2498,2734,0.0
2499,2738,0.125
2500,2740,0.0
2501,2743,0.0
2502,2744,0.4625
2503,2749,0.0125
2504,2751,0.0375
2505,2757,0.0125
2506,2759,0.1
2507,2761,0.1125
2508,2765,0.6875
2509,2768,0.0125
2510,2770,0.0
2511,2771,0.0125
2512,2782,0.0
2513,2792,0.0125
2514,2805,0.0
2515,2806,0.1125
2516,2811,0.025
2517,2812,0.0
2518,2820,0.0
2519,2821,0.4
2520,2827,0.0
2521,2828,0.0625
2522,2830,0.0
2523,2834,0.0
2524,2835,0.0
2525,2839,0.0
2526,2844,0.0
2527,2856,0.025
2528,2859,0.0125
2529,2861,0.0
2530,2864,0.1375
2531,2869,0.5
2532,2871,0.0
2533,2878,0.2625
2534,2889,0.05
2535,2895,0.0
2536,2896,0.0
2537,2899,0.0125
2538,2905,0.05
2539,2908,0.0
2540,2921,0.0
2541,2925,0.0375
2542,2927,0.0
2543,2928,0.0
2544,2930,0.0
2545,2937,0.0125
2546,2945,0.0125
2547,2948,0.0
2548,2968,0.0125
2549,2977,0.0
2550,2981,0.0125
2551,2982,0.0
2552,2993,0.0
2553,3002,0.0
2554,3005,0.35
2555,3008,0.0
2556,3009,0.0
2557,3011,0.225
2558,3017,0.0
2559,3019,0.0375
2560,3020,0.0
2561,3027,0.1625
2562,3030,0.0
2563,3031,0.0
2564,3038,0.0
2565,3044,0.0
2566,3045,0.0
2567,3048,0.05
2568,3052,0.3875
2569,3056,0.0
2570,3060,0.1
2571,3071,0.0
2572,3072,0.025
2573,3077,0.0
2574,3086,0.1
2575,3087,0.0125
2576,3096,0.0
2577,3098,0.0
2578,3100,0.4125
2579,3107,0.0375
2580,3111,0.0
2581,3112,0.0125
2582,3113,0.0
2583,3115,0.05
2584,3116,0.0
2585,3117,0.0
2586,3118,0.025
2587,3127,0.0375
2588,3135,0.0
2589,3154,0.0
2590,3156,0.05833333333333333
2591,3159,0.025
2592,3173,0.3875
2593,3175,0.125
2594,3180,0.0
2595,3186,0.0
2596,3189,0.0875
2597,3190,0.0
2598,3193,0.8625
2599,3200,0.0
2600,3201,0.175
2601,3202,0.0
2602,3208,0.0
2603,3213,0.4875
2604,3221,0.475
2605,3231,0.0
2606,3235,0.0
2607,3239,0.0
2608,3242,0.0
2609,3251,0.0
2610,3253,0.025
2611,3254,0.025
2612,3265,0.0375
2613,3277,0.0
2614,3282,0.025
2615,3289,0.0
2616,3294,0.0
2617,3295,0.0
2618,3301,0.0
2619,3306,0.1
2620,3309,0.0
2621,3317,0.0
2622,3318,0.0
2623,3322,0.575
2624,3326,0.0375
2625,3337,0.125
2626,3343,0.025
2627,3347,0.0
2628,3348,0.025
2629,3349,0.6875
2630,3351,0.0
2631,3355,0.0
2632,3356,0.0
2633,3361,0.0
2634,3363,0.0
2635,3370,0.375
2636,3374,0.0
2637,3382,0.025
2638,3384,0.0
2639,3394,0.0
2640,3395,0.6
2641,3401,0.0125
2642,3404,0.2375
2643,3409,0.0625
2644,3410,0.1
2645,3413,0.0
2646,3415,0.075
2647,3417,0.05
2648,3420,0.0
2649,3433,0.0125
2650,3437,0.05
2651,3440,0.0
2652,3441,0.1
2653,3442,0.0875
2654,3447,0.0375
2655,3448,0.0875
2656,3450,0.5
2657,3455,0.8625
2658,3456,0.0
2659,3457,0.0375
2660,3467,0.2875
2661,3472,0.0125
2662,3475,0.025
2663,3479,0.0
2664,3483,0.0375
2665,3488,0.375
2666,3494,0.125
2667,3500,0.0
2668,3515,0.0
2669,3536,0.0
2670,3540,0.15
2671,3542,0.0125
2672,3545,0.0
2673,3549,0.0
2674,3550,0.0125
2675,3554,0.0
2676,3572,0.0
2677,3576,0.0125
2678,3578,0.05
2679,3580,0.0125
2680,3581,0.0
2681,3587,0.0
2682,3593,0.0125
2683,3598,0.0
2684,3599,0.0
2685,3600,0.0125
2686,3603,0.0125
2687,3605,0.05
2688,3609,0.0
2689,3622,0.0
2690,3631,0.0375
2691,3638,0.025
2692,3641,0.0125
2693,3642,0.0
2694,3646,0.0
2695,3647,0.0
2696,3650,0.05
2697,3657,0.0
2698,3679,0.0
2699,3684,0.05
2700,3687,0.0
2701,3689,0.0125
2702,3694,0.05
2703,3697,0.0125
2704,3699,0.6125
2705,3701,0.1125
2706,3705,0.8125
2707,3714,0.025
2708,3716,0.325
2709,3726,0.0125
2710,3727,0.0
2711,3729,0.0125
2712,3731,0.0125
2713,3732,0.0
2714,3733,0.025
2715,3735,0.0
2716,3746,0.1625
2717,3747,0.0
2718,3754,0.375
2719,3755,0.075
2720,3767,0.0125
2721,3776,0.0
2722,3780,0.0
2723,3789,0.0
2724,3794,0.0
2725,3798,0.0125
2726,3799,0.0125
2727,3803,0.0375
2728,3812,0.45
2729,3814,0.0375
2730,3819,0.05
2731,3828,0.0125
2732,3841,0.025
2733,3843,0.0625
2734,3844,0.0125
2735,3845,0.0
2736,3847,0.025
2737,3854,0.0
2738,3855,0.0
2739,3858,0.0125
2740,3859,0.5125
2741,3872,0.0
2742,3874,0.05
2743,3876,0.0125
2744,3883,0.0
2745,3885,0.075
2746,3906,0.4125
2747,3912,0.1
2748,3917,0.275
2749,3923,0.825
2750,3925,0.0
2751,3932,0.0
2752,3939,0.0375
2753,3946,0.0125
2754,3948,0.0
2755,3950,0.0375
2756,3959,0.0
2757,3966,0.05
2758,3967,0.0
2759,3974,0.0
2760,3981,0.0
2761,3987,0.05
2762,3992,0.05
2763,3995,0.0
2764,3999,0.0125
2765,4010,0.0
2766,4013,0.375
2767,4014,0.0
2768,4015,0.475
2769,4019,0.0
2770,4021,0.0125
2771,4024,0.0
2772,4025,0.0
2773,4028,0.025
2774,4031,0.025
2775,4034,0.025
2776,4047,0.5625
2777,4058,0.0875
2778,4059,0.5625
2779,4060,0.0375
2780,4062,0.0375
2781,4072,0.05
2782,4073,0.1125
2783,4076,0.0
2784,4078,0.0
2785,4080,0.0375
2786,4089,0.05
2787,4090,0.0
2788,4091,0.8625
2789,4094,0.075
2790,4098,0.0
2791,4128,0.4375
2792,4134,0.075
2793,4146,0.025
2794,4150,0.0875
2795,4159,0.2375
2796,4167,0.0
2797,4177,0.0
2798,4180,0.0125
2799,4182,0.0125
2800,4183,0.0
2801,4195,0.1625
2802,4197,0.0
2803,4204,0.1625
2804,4206,0.05
2805,4211,0.0
2806,4214,0.0
2807,4222,0.0
2808,4227,0.1125
2809,4231,0.0
2810,4243,0.0
2811,4244,0.578125
2812,4247,0.025
